218,67
223,51
226,35
232,20
238,7
247,1596
257,1587
268,1579
277,1568
288,1560
297,1551
307,1542
318,1535
330,1530
342,1528
354,1524
367,1521
378,1516
390,1511
401,1504
411,1496
421,1488
431,1481
440,1472
450,1464
461,1458
474,1454
486,1454
499,1455
512,1456
524,1460
537,1462
549,1466
561,1471
574,1472
586,1478
598,1483
610,1488
622,1494
634,1503
646,1507
659,1510
670,1520
682,1530
694,1540
706,1555
717,1572
727,0
736,32
744,75
752,125
756,193
755,267
748,324
738,363
729,399
719,422
707,437
696,456
686,474
675,490
666,508
658,526
647,540
637,552
626,562
613,567
601,568
588,567
575,569
563,570
550,568
537,567
525,567
512,565
499,566
487,569
474,571
462,570
449,568
437,565
424,564
411,563
399,559
387,557
374,558
361,560
349,562
337,567
325,572
314,579
304,587
295,596
286,607
280,619
273,631
270,645
266,659
265,674
265,688
268,703
273,716
280,728
287,740
291,753
297,766
301,779
304,792
306,805
307,819
307,833
306,846
304,860
304,873
305,887
305,901
302,914
301,928
297,941
293,954
289,967
282,979
278,993
275,1007
274,1021
275,1036
276,1050
277,1064
275,1079
275,1093
272,1107
268,1121
267,1136
264,1150
260,1164
257,1178
257,1194
258,1208
261,1223
268,1235
274,1248
282,1259
289,1271
296,1283
304,1293
314,1301
323,1311
332,1321
340,1330
347,1342
353,1353
360,1364
365,1375
371,1387
377,1398
382,1410
386,1422
388,1435
390,1447
389,1460
390,1473
390,1485
391,1498
391,1511
389,1523
391,1536
392,1549
395,1561
400,1573
402,1586
405,1598
408,10
412,22
419,33
427,43
436,52
444,62
453,71
461,81
471,90
482,96
493,102
504,110
512,121
521,131
532,138
542,147
552,156
561,167
570,179
579,189
588,202
594,217
601,232
604,250
607,268
610,286
611,305
615,323
616,342
618,362
618,381
615,400
614,419
615,438
615,457
613,476
609,494
603,511
595,524
586,536
575,546
565,555
554,563
543,570
531,576
519,581
507,584
494,583
481,584
468,584
456,584
443,584
431,581
418,581
405,584
394,589
382,594
370,596
358,600
346,606
335,613
324,619
313,625
302,633
292,641
280,646
270,654
260,664
250,674
240,682
230,693
222,706
213,717
206,732
201,748
196,765
194,783
194,801
195,819
197,837
197,856
200,873
206,889
209,906
211,923
212,940
212,958
216,974
223,988
232,999
243,1008
253,1016
263,1026
273,1036
284,1043
296,1047
307,1053
317,1062
328,1069
339,1075
350,1082
360,1089
371,1097
382,1101
393,1108
403,1116
415,1122
426,1128
436,1135
447,1143
457,1151
468,1158
479,1163
491,1167
504,1169
517,1169
529,1167
542,1167
555,1166
567,1165
580,1164
593,1165
606,1166
618,1165
631,1165
644,1166
656,1161
668,1151
678,1134
688,1118
698,1098
709,1079
721,1066
732,1044
742,1010
749,960
754,898
756,826
757,750
756,675
749,614
742,564
735,519
727,482
716,461
704,445
692,435
680,426
668,416
658,402
647,389
635,381
624,373
612,364
601,357
588,354
577,347
566,338
554,332
542,328
530,321
520,313
508,308
496,304
483,300
472,295
461,287
453,277
445,267
439,256
433,244
429,232
424,221
419,209
416,196
411,185
406,173
403,161
398,149
394,137
387,126
381,115
372,105
362,98
354,87
346,78
336,70
325,63
314,55
304,47
296,37
286,28
277,18
269,7
263,1594
260,1579
256,1565
254,1550
254,1535
256,1520
256,1505
258,1490
259,1475
260,1460
261,1446
265,1431
267,1417
270,1403
274,1389
280,1376
284,1363
291,1351
298,1340
304,1327
309,1315
316,1303
323,1293
329,1281
335,1269
339,1257
347,1246
355,1237
364,1227
373,1218
384,1212
395,1204
404,1196
415,1189
424,1180
434,1172
445,1166
456,1159
467,1153
479,1148
490,1142
502,1138
514,1131
523,1122
531,1111
539,1099
546,1086
551,1073
555,1058
560,1044
568,1030
576,1018
585,1007
594,994
602,981
613,970
622,957
632,945
642,932
653,919
664,907
675,893
683,872
690,847
698,823
704,792
706,758
705,723
702,689
696,660
687,637
676,622
665,612
653,604
641,595
629,590
617,583
606,573
594,568
582,562
570,555
560,546
547,542
535,539
522,538
509,539
497,541
484,542
472,544
459,546
447,548
435,553
424,559
414,567
404,575
392,580
382,587
372,596
365,607
358,617
349,626
339,635
330,644
320,652
311,661
301,671
294,682
289,695
283,707
276,719
271,732
265,745
262,760
257,773
250,786
241,797
233,809
223,820
217,834
210,849
204,864
199,881
198,899
199,917
203,934
206,951
210,967
217,982
225,995
234,1006
243,1017
255,1023
266,1029
278,1035
289,1042
301,1046
313,1051
326,1052
338,1056
350,1059
363,1060
376,1063
388,1063
401,1060
413,1055
425,1052
437,1046
448,1042
460,1036
471,1029
482,1024
493,1016
505,1010
517,1006
529,1003
540,996
551,987
562,979
573,971
581,959
591,948
601,937
608,921
613,904
621,889
625,870
627,850
626,830
623,810
618,792
614,774
609,756
602,741
592,730
580,722
569,715
559,705
548,698
536,692
525,685
515,677
503,671
490,668
478,665
466,662
454,658
442,652
430,649
418,645
406,641
395,634
384,628
371,625
358,626
346,625
333,627
320,628
308,632
297,638
285,644
274,651
263,659
253,667
241,672
229,679
217,683
204,685
192,691
180,698
168,702
156,710
146,724
135,735
123,744
111,755
100,772
89,787
77,803
65,819
54,842
44,886
39,957
37,1040
36,1128
38,1214
43,1289
48,1353
58,1392
69,1421
80,1441
91,1462
103,1471
115,1483
127,1490
139,1500
151,1505
164,1510
176,1512
189,1516
201,1516
214,1520
226,1523
239,1525
252,1527
264,1530
277,1530
289,1530
302,1528
314,1522
325,1516
337,1512
350,1511
362,1511
375,1512
388,1510
400,1512
413,1513
426,1513
438,1512
451,1509
463,1503
475,1501
488,1502
501,1503
513,1504
525,1509
536,1517
546,1526
558,1533
570,1537
582,1543
594,1546
607,1550
619,1554
631,1561
643,1570
653,1582
663,1597
671,17
678,40
685,64
693,87
703,108
713,131
723,154
734,180
745,204
755,248
764,305
767,398
764,493
756,555
746,594
734,612
722,634
712,659
703,684
694,707
684,726
676,748
668,769
659,787
652,807
645,825
638,844
631,861
622,875
613,890
606,905
597,918
590,933
580,944
569,951
558,959
547,966
534,970
523,975
511,981
500,989
490,996
478,1001
467,1008
455,1013
444,1019
432,1024
422,1031
411,1039
400,1044
388,1049
376,1052
365,1059
353,1065
343,1072
332,1079
323,1088
313,1096
303,1105
294,1115
286,1125
276,1135
265,1142
254,1148
243,1156
231,1163
219,1169
210,1180
199,1189
190,1202
181,1217
173,1231
166,1248
158,1266
152,1285
146,1306
144,1329
143,1353
140,1376
141,1400
141,1424
139,1449
142,1472
148,1493
151,1515
153,1537
153,1560
153,1582
151,5
148,27
148,50
146,73
149,96
151,118
153,140
157,161
163,181
171,197
178,214
186,229
196,239
206,251
214,265
224,275
234,285
243,296
251,308
260,319
270,327
282,334
292,342
300,353
308,364
317,373
325,383
331,395
337,407
345,416
352,427
360,437
370,446
378,455
388,464
399,470
410,477
421,483
430,491
440,500
449,509
455,521
462,531
467,543
471,556
474,569
479,581
483,594
486,607
488,620
487,634
488,647
488,661
487,674
486,688
488,701
487,714
487,728
486,742
487,755
487,768
488,782
490,795
494,808
496,822
500,835
504,848
507,861
507,875
504,889
499,902
496,915
496,929
497,943
495,956
491,969
489,982
486,996
482,1008
477,1021
472,1033
464,1044
455,1053
446,1061
437,1070
428,1080
419,1088
408,1095
396,1100
385,1106
375,1115
364,1121
352,1125
340,1129
329,1135
316,1138
304,1139
291,1143
279,1146
267,1151
256,1157
244,1163
233,1172
222,1179
212,1190
203,1202
196,1217
187,1230
177,1243
167,1255
157,1267
147,1282
138,1300
130,1319
121,1338
115,1363
111,1391
109,1421
106,1451
104,1482
101,1514
102,1546
102,1579
101,11
101,44
103,76
109,104
116,128
127,144
136,162
144,181
150,201
156,221
163,240
169,257
174,276
179,294
185,312
193,327
198,343
201,361
205,378
207,395
212,411
217,427
220,443
224,459
230,473
238,486
243,500
246,515
248,531
253,545
258,559
263,572
269,585
277,596
286,606
293,618
300,630
308,641
313,653
317,665
325,676
330,688
338,698
347,708
356,718
364,727
372,737
382,746
389,756
396,767
406,775
413,786
420,796
427,807
434,818
442,828
450,838
457,848
467,856
477,865
488,871
501,875
513,880
524,885
536,892
545,902
553,914
558,929
563,943
565,959
570,974
575,988
581,1003
583,1020
587,1036
592,1052
594,1069
600,1086
606,1101
613,1117
617,1135
621,1154
621,1174
620,1193
616,1212
610,1229
605,1246
600,1262
592,1277
586,1292
580,1307
573,1320
563,1331
554,1341
544,1352
534,1360
525,1370
515,1380
505,1388
494,1395
485,1405
476,1414
468,1425
461,1436
454,1446
449,1458
442,1469
436,1481
428,1491
419,1499
409,1507
400,1516
390,1524
379,1531
370,1540
363,1551
357,1563
353,1575
347,1586
339,1596
333,8
325,18
319,30
312,41
303,51
295,61
288,73
281,85
272,96
266,108
261,122
253,134
247,147
244,162
239,177
237,192
232,207
228,223
225,238
222,254
218,270
215,287
215,304
216,320
219,337
222,353
229,367
237,379
244,393
252,405
258,417
267,429
276,439
286,447
296,456
306,463
317,470
328,477
340,482
353,484
365,486
378,489
390,490
403,493
415,498
426,503
436,511
445,520
455,529
466,535
478,538
491,539
504,539
516,537
529,534
540,528
552,523
564,517
575,508
586,501
598,496
610,490
622,481
632,469
641,454
646,434
648,411
646,389
641,368
637,348
629,331
624,313
616,297
607,284
598,271
590,258
583,243
575,230
565,219
556,209
546,199
535,191
526,182
516,173
507,162
499,152
492,140
485,129
478,118
469,108
459,100
449,93
437,87
427,80
415,75
404,69
392,65
381,58
369,54
357,51
345,45
334,38
324,30
313,23
301,18
289,14
277,12
264,8
253,1
241,1596
229,1593
216,1593
203,1591
191,1590
178,1586
166,1585
153,1585
140,1582
127,1584
115,1589
102,1587
90,1578
78,1564
68,1535
59,1499
50,1461
41,1407
34,1336
34,1241
36,1149
44,1086
54,1044
66,1026
78,1018
91,1015
104,1020
116,1022
129,1027
141,1032
154,1034
167,1036
179,1034
192,1033
205,1032
217,1028
229,1021
240,1016
253,1011
265,1007
278,1006
290,1008
303,1009
315,1007
327,1002
339,998
351,992
363,987
373,980
383,971
390,961
398,951
408,943
419,936
430,930
439,922
447,911
452,899
455,887
461,875
468,864
476,854
486,845
497,839
509,834
520,828
531,820
540,810
549,799
557,788
565,775
572,761
578,747
585,733
593,719
601,706
609,692
618,678
628,666
640,656
650,644
660,630
669,611
675,588
681,563
687,537
693,511
700,483
702,450
703,416
704,381
706,347
706,311
705,276
702,243
699,210
697,177
691,149
683,127
676,103
670,80
662,60
654,40
646,23
638,6
629,1592
621,1575
616,1558
611,1540
606,1522
599,1507
594,1491
591,1474
589,1457
586,1440
582,1424
574,1411
567,1397
561,1383
555,1370
546,1358
536,1350
524,1343
514,1334
503,1327
491,1323
480,1317
469,1310
460,1301
448,1295
437,1289
426,1283
414,1279
401,1276
389,1273
377,1269
365,1265
354,1258
343,1251
333,1244
324,1234
317,1223
314,1210
308,1198
302,1186
296,1174
288,1163
280,1152
272,1141
263,1131
252,1123
241,1114
231,1104
224,1091
215,1079
205,1068
195,1058
184,1047
174,1036
164,1024
155,1008
150,987
146,965
145,942
143,919
140,895
138,871
136,847
135,822
132,797
129,772
125,746
122,720
118,693
117,665
117,636
121,609
128,587
134,564
140,542
145,521
152,502
159,482
164,462
169,444
177,427
185,413
194,399
204,388
213,376
221,363
228,349
235,335
241,322
246,308
253,295
261,283
267,270
274,258
280,245
287,234
294,222
301,210
305,197
306,184
309,170
315,158
322,147
331,138
341,129
350,120
359,111
366,100
372,89
377,77
380,65
383,53
386,40
385,27
383,15
380,2
379,1590
377,1577
375,1564
373,1552
370,1540
364,1528
358,1517
350,1506
342,1496
334,1487
325,1477
315,1469
306,1459
295,1452
285,1444
273,1437
262,1431
252,1422
241,1414
230,1406
218,1400
208,1390
196,1382
184,1375
172,1370
159,1369
147,1369
134,1368
121,1363
109,1363
96,1366
84,1375
71,1380
58,1377
46,1358
34,1341
22,1309
12,1177
11,899
21,756
32,707
45,688
57,674
69,657
81,641
92,623
103,606
115,596
128,592
141,592
153,593
166,597
178,600
190,607
203,610
216,611
228,614
241,613
254,614
266,614
279,615
292,612
304,608
316,606
329,604
342,604
354,601
367,600
379,602
392,603
405,602
417,602
430,601
443,602
456,603
468,601
481,600
493,602
506,604
519,605
531,609
543,611
555,616
568,620
579,627
592,632
603,640
613,652
622,665
633,676
642,690
651,707
655,729
657,753
660,776
663,800
664,825
664,850
664,875
666,900
668,926
669,951
667,977
665,1002
660,1025
658,1049
654,1072
647,1091
639,1108
632,1126
623,1140
614,1154
606,1169
600,1185
592,1199
582,1209
570,1216
558,1221
546,1225
533,1228
521,1230
508,1232
496,1232
483,1234
470,1236
458,1239
446,1244
436,1251
424,1257
412,1261
401,1268
390,1273
378,1277
366,1282
354,1285
341,1288
329,1290
316,1293
305,1299
294,1306
282,1312
270,1314
258,1320
248,1329
238,1339
230,1351
220,1362
214,1377
208,1392
200,1406
193,1421
185,1435
179,1453
174,1471
170,1490
166,1509
165,1530
164,1551
164,1573
167,1593
169,13
168,34
167,55
169,75
174,94
181,110
186,128
191,145
197,162
205,175
215,186
225,197
234,208
245,217
256,223
269,226
282,228
294,226
307,227
319,232
331,235
344,237
357,238
369,243
381,245
394,248
406,251
418,256
430,259
442,264
452,272
462,279
474,285
485,292
496,298
508,302
520,305
532,312
542,321
549,334
558,344
569,352
581,358
594,361
607,361
619,357
632,356
644,352
657,351
670,349
682,339
694,335
706,325
718,309
728,285
736,245
744,202
752,155
756,87
754,14
747,1561
739,1515
729,1482
720,1453
711,1425
700,1408
689,1390
677,1381
666,1367
655,1355
643,1348
631,1343
619,1335
608,1325
598,1315
587,1305
575,1299
564,1291
552,1287
539,1284
527,1281
514,1279
501,1279
489,1277
477,1272
465,1268
452,1265
440,1261
429,1256
417,1251
406,1245
395,1238
384,1232
372,1227
360,1223
348,1220
336,1216
325,1209
314,1201
304,1194
293,1187
282,1179
273,1169
265,1158
259,1145
255,1130
249,1117
242,1104
237,1089
236,1074
232,1058
225,1044
219,1030
214,1015
211,998
211,980
212,963
211,946
214,929
216,913
219,896
222,880
225,864
225,847
224,831
223,814
221,798
218,782
215,765
212,749
211,732
210,714
208,697
207,680
205,663
205,645
204,627
201,610
200,592
198,575
200,557
202,539
202,521
201,503
201,485
200,468
202,450
201,432
198,415
198,397
199,379
204,362
210,347
220,335
228,323
234,308
237,293
243,279
246,264
251,250
254,235
255,220
256,205
256,190
258,175
259,160
257,145
258,130
262,116
265,102
268,87
268,73
265,58
263,44
262,29
257,15
251,2
245,1588
241,1574
238,1558
232,1544
227,1529
224,1513
221,1497
217,1481
214,1465
208,1450
204,1433
204,1415
206,1398
207,1380
210,1363
212,1346
214,1330
214,1312
217,1296
222,1281
228,1266
233,1252
237,1236
238,1221
242,1206
245,1191
252,1177
257,1164
263,1150
266,1136
272,1123
276,1109
283,1098
291,1086
297,1074
305,1064
314,1054
325,1047
336,1040
345,1031
355,1023
366,1017
378,1011
390,1008
402,1005
415,1005
428,1006
440,1008
453,1012
464,1018
474,1025
483,1035
492,1045
499,1056
506,1067
515,1078
520,1091
526,1104
530,1118
530,1132
532,1147
533,1161
537,1176
541,1190
546,1203
550,1218
550,1233
551,1249
552,1264
553,1279
555,1295
559,1309
566,1323
572,1337
577,1352
581,1368
582,1385
583,1402
582,1418
578,1434
572,1448
566,1463
560,1477
553,1490
546,1503
541,1517
534,1529
525,1539
516,1550
510,1562
505,1575
497,1585
488,1596
479,5
470,14
463,25
457,37
450,48
442,58
432,66
423,75
415,85
405,93
398,103
393,115
389,127
385,139
384,152
385,165
385,177
383,190
380,202
375,214
372,226
371,239
372,252
376,264
378,277
378,289
377,302
376,315
378,328
378,340
377,353
379,366
384,378
387,390
391,402
398,413
405,424
411,435
418,445
427,455
434,465
443,474
454,481
465,486
478,489
491,490
503,493
515,496
527,501
539,506
551,512
561,522
572,529
584,535
595,545
606,552
618,558
630,567
642,572
653,584
663,598
673,614
682,634
691,655
697,683
701,715
704,748
707,782
710,818
711,855
707,890
703,923
696,951
686,970
675,984
665,1002
654,1014
642,1021
630,1023
617,1023
604,1020
591,1021
579,1019
566,1019
553,1017
541,1013
530,1006
519,999
508,991
497,984
485,979
474,973
464,965
455,956
444,949
432,945
421,939
408,937
396,936
383,934
370,933
358,931
345,929
333,927
320,926
308,922
297,915
285,910
275,902
266,891
256,882
246,872
239,859
235,844
233,828
231,812
232,796
231,780
231,764
230,748
229,732
229,715
228,699
228,683
231,667
235,652
241,638
246,624
253,611
259,598
268,587
275,575
283,564
292,553
299,542
306,530
316,522
325,513
333,502
340,491
348,481
358,473
365,463
373,452
380,442
387,431
393,420
401,410
409,400
417,390
422,379
427,367
431,354
438,343
446,334
455,324
462,314
469,302
473,290
480,279
485,267
491,255
495,242
500,229
504,216
507,202
509,188
512,175
515,161
517,147
515,133
514,119
511,105
508,92
507,78
504,64
499,52
495,38
494,25
490,12
483,0
474,1591
465,1582
459,1570
451,1560
443,1550
437,1539
430,1528
422,1518
412,1510
403,1501
396,1491
388,1481
379,1471
373,1460
369,1448
368,1435
367,1422
362,1410
360,1398
356,1386
351,1373
346,1362
344,1349
344,1336
344,1323
343,1310
341,1297
339,1284
340,1271
339,1258
341,1245
345,1232
348,1220
351,1207
353,1194
352,1181
350,1169
350,1156
350,1143
349,1130
351,1117
352,1104
353,1091
353,1078
352,1065
353,1052
355,1040
354,1027
353,1014
351,1001
348,988
346,976
347,963
347,950
348,937
351,924
353,911
357,899
364,888
371,877
380,868
387,857
391,845
393,833
396,821
396,808
395,795
395,782
397,770
400,757
405,746
408,733
414,722
420,711
429,701
435,690
438,678
444,666
452,656
457,644
464,633
468,621
476,610
485,601
496,594
507,588
518,581
529,573
539,564
550,556
561,548
573,542
582,531
594,523
606,519
617,510
628,500
638,486
648,472
659,460
670,449
682,438
693,423
703,404
712,380
723,355
733,331
742,291
749,243
753,177
755,107
756,32
753,1561
747,1503
737,1469
727,1436
718,1408
708,1383
698,1363
689,1342
681,1319
673,1296
663,1281
651,1272
640,1261
629,1251
619,1239
608,1229
598,1218
589,1206
578,1197
566,1191
554,1187
542,1181
531,1173
522,1164
511,1155
500,1148
488,1144
476,1143
463,1143
450,1144
438,1146
425,1148
412,1148
400,1149
387,1148
374,1146
362,1146
349,1148
336,1150
324,1151
311,1150
298,1149
286,1147
274,1142
262,1135
252,1127
242,1118
233,1107
225,1093
218,1080
213,1064
205,1050
198,1036
193,1019
189,1001
186,983
181,965
175,948
172,928
171,908
169,887
169,867
170,846
173,827
176,807
178,788
183,770
189,753
198,740
208,728
219,721
230,713
242,706
255,703
266,697
277,690
286,680
297,673
307,664
318,657
327,648
335,638
343,627
350,616
356,605
366,596
376,590
386,581
395,572
405,565
417,560
427,552
439,547
451,544
464,542
476,541
489,543
502,543
514,540
526,535
536,526
545,516
552,503
560,490
567,478
577,467
585,454
594,441
604,431
616,423
627,413
638,402
647,387
656,371
663,351
670,330
678,309
687,287
692,259
698,231
700,199
703,166
702,132
700,98
699,65
697,33
695,1
694,1569
691,1539
684,1514
676,1492
667,1474
658,1456
651,1437
641,1422
630,1412
617,1408
605,1401
594,1393
583,1384
571,1379
559,1376
546,1372
534,1369
521,1368
509,1369
497,1374
485,1380
473,1385
462,1391
451,1398
440,1404
428,1407
416,1411
404,1415
391,1418
379,1421
366,1421
353,1420
341,1418
329,1414
316,1412
304,1407
294,1400
284,1391
275,1381
265,1371
257,1360
247,1349
240,1337
235,1322
231,1307
225,1292
221,1277
220,1260
217,1244
212,1228
207,1212
205,1195
201,1178
200,1160
198,1143
193,1125
191,1107
186,1090
183,1071
179,1053
175,1034
172,1014
167,995
162,976
159,955
158,933
160,912
161,891
161,869
164,848
165,827
167,807
169,786
172,766
173,746
173,726
177,707
182,689
186,670
192,654
197,637
201,620
204,603
207,586
209,569
212,552
217,536
221,520
227,506
236,494
245,483
255,474
267,469
278,461
288,453
299,445
310,439
322,435
335,432
348,431
360,428
373,426
385,425
398,423
410,422
423,423
436,422
448,424
461,426
474,428
486,428
499,425
511,424
524,422
537,421
549,423
562,425
574,429
587,430
600,428
612,426
625,428
638,428
650,430
663,428
676,429
688,438
700,443
713,447
725,464
735,491
746,521
755,569
759,641
759,721
752,784
742,822
732,855
722,883
713,912
702,931
690,939
677,945
665,949
652,956
640,959
627,964
615,971
605,980
592,985
580,986
567,984
554,980
542,977
530,973
518,969
505,965
494,959
482,954
470,949
459,943
449,935
439,927
428,920
418,913
407,907
395,903
383,899
371,893
359,890
346,887
334,883
322,880
309,878
297,873
285,869
274,863
262,857
252,849
243,838
235,825
228,811
221,798
215,783
209,768
201,754
192,742
183,728
173,715
164,701
155,686
147,667
142,646
135,625
129,603
121,582
112,562
104,537
95,514
87,487
80,454
77,413
75,371
74,327
76,284
78,242
80,202
85,165
94,137
102,113
113,96
122,76
132,60
143,46
154,35
166,27
178,24
191,17
203,13
216,12
228,11
241,10
253,7
266,3
278,1
291,2
304,2
316,4
328,7
340,13
351,19
363,23
376,24
388,28
400,33
410,40
421,47
431,54
440,64
450,72
458,82
468,90
476,100
483,111
491,122
501,130
513,136
523,145
533,154
543,163
554,171
563,182
573,191
582,204
590,217
597,232
602,248
609,263
618,277
624,294
627,314
630,334
635,353
640,373
641,394
639,416
636,437
629,455
621,469
611,481
602,494
592,506
581,514
569,520
557,526
545,531
533,534
521,539
509,544
497,549
485,554
475,562
463,568
453,576
442,582
433,591
424,600
416,610
410,621
401,631
393,641
385,650
377,660
367,668
357,677
347,685
337,692
326,698
313,702
301,704
288,703
275,701
264,695
251,691
240,684
227,682
215,678
202,675
190,670
179,661
167,654
154,650
142,645
129,645
116,644
104,646
91,652
80,668
67,679
55,689
42,687
30,664
19,596
9,436
13,161
25,75
36,36
49,24
61,6
74,3
86,1
99,1
112,7
124,13
137,14
149,19
162,21
174,27
186,32
199,37
210,43
223,47
236,47
248,44
261,44
274,44
286,47
299,47
311,48
324,48
336,45
348,40
361,38
373,34
386,33
398,34
411,35
423,39
436,41
449,40
461,43
474,42
487,43
499,42
512,40
524,39
537,37
549,33
562,31
574,27
587,23
599,20
611,14
624,10
635,1
645,1588
656,1577
665,1560
675,1543
684,1524
691,1498
696,1469
699,1437
698,1404
695,1373
689,1346
681,1322
673,1301
663,1286
654,1269
644,1253
633,1242
622,1235
610,1227
600,1216
589,1208
577,1202
564,1200
551,1201
539,1201
526,1200
513,1202
501,1203
488,1202
475,1204
463,1204
450,1204
437,1203
425,1203
412,1205
400,1208
387,1208
374,1208
362,1211
349,1212
336,1212
324,1215
312,1218
299,1219
286,1220
273,1219
261,1219
248,1218
235,1218
223,1216
210,1218
197,1215
185,1212
172,1207
160,1202
147,1199
135,1202
122,1199
109,1201
97,1208
84,1211
72,1204
60,1191
47,1180
35,1162
22,1145
11,1052
9,721
20,587
31,538
43,509
55,480
67,467
79,451
91,436
103,424
114,409
126,400
138,395
151,391
163,384
176,380
188,378
201,380
213,384
226,386
239,386
251,385
264,386
277,385
289,381
301,376
313,373
326,370
338,368
351,368
364,366
376,365
389,364
402,364
414,363
426,359
439,358
452,358
464,358
477,358
490,357
502,354
515,351
527,350
540,350
552,354
564,360
575,369
584,380
595,389
607,397
618,404
630,412
640,425
652,435
662,449
671,466
677,490
679,517
682,545
683,574
683,603
683,631
685,660
685,689
683,718
680,746
678,774
674,799
666,820
656,834
647,850
635,861
625,873
613,880
601,885
588,886
576,887
563,890
551,894
538,896
526,893
513,893
500,895
488,896
475,898
463,902
451,906
439,911
428,917
416,921
403,923
391,927
380,933
368,938
356,943
344,947
333,954
323,961
312,968
301,975
292,985
282,993
271,1001
263,1012
257,1026
251,1039
243,1051
233,1061
226,1074
219,1089
214,1104
208,1119
204,1136
200,1153
197,1171
195,1189
194,1207
193,1225
190,1243
186,1261
181,1279
175,1296
171,1316
165,1334
162,1355
161,1376
160,1397
159,1419
160,1441
163,1461
170,1479
177,1495
187,1508
197,1520
207,1529
219,1537
230,1545
240,1555
251,1562
263,1566
275,1571
287,1576
300,1579
311,1584
323,1590
335,1595
346,0
357,7
367,15
378,23
389,28
400,34
412,39
423,45
433,53
443,61
454,68
464,76
474,83
484,91
494,100
505,108
515,116
525,125
534,135
542,147
548,160
556,172
565,183
576,192
586,201
597,210
608,219
617,233
625,248
632,266
636,286
641,306
645,326
647,348
648,371
649,394
653,416
654,439
654,463
651,486
649,508
648,531
650,554
649,576
648,599
646,621
645,644
645,666
641,687
635,706
628,723
620,739
613,755
607,771
602,788
595,804
591,820
585,836
576,848
569,861
560,872
549,881
538,889
529,899
520,908
508,914
496,918
483,919
471,922
459,926
446,927
434,929
421,933
409,937
398,943
389,952
377,958
365,962
353,964
340,964
327,962
315,961
303,957
290,954
278,949
266,944
254,940
243,932
231,927
219,923
206,919
195,910
183,903
172,893
163,879
156,861
149,842
146,820
142,797
139,774
140,749
142,725
143,701
145,678
148,656
154,636
159,615
166,597
175,584
186,574
198,568
210,561
222,557
234,550
245,541
254,530
262,519
271,509
279,498
286,486
293,474
302,464
310,454
317,442
325,432
334,423
344,415
355,409
365,400
374,391
382,381
390,371
398,361
406,352
413,341
420,330
425,318
427,306
427,293
427,280
427,267
426,254
422,242
418,230
417,217
418,205
416,192
415,179
412,167
407,155
404,143
400,131
397,119
397,106
396,93
391,81
387,69
381,58
376,46
372,34
369,22
363,10
357,1599
354,1586
351,1574
348,1561
343,1549
340,1537
335,1525
329,1513
322,1502
316,1490
309,1478
303,1466
299,1453
293,1441
286,1430
278,1418
269,1408
262,1396
254,1384
247,1371
241,1358
234,1344
229,1329
228,1313
226,1297
223,1281
218,1266
213,1250
208,1234
206,1217
203,1200
199,1183
197,1165
196,1147
199,1129
202,1112
209,1097
218,1085
228,1074
236,1062
245,1051
254,1041
265,1033
277,1027
289,1021
300,1016
313,1014
326,1016
338,1018
351,1018
364,1017
376,1016
389,1017
401,1020
413,1025
426,1027
438,1031
449,1037
460,1043
472,1048
484,1053
496,1058
508,1061
521,1065
533,1069
545,1074
557,1078
569,1085
580,1092
590,1103
597,1117
602,1134
608,1150
613,1167
620,1183
625,1202
627,1222
625,1242
623,1262
618,1280
610,1294
603,1310
597,1326
591,1341
582,1354
575,1367
568,1381
561,1395
553,1407
543,1417
535,1428
526,1438
516,1447
506,1455
495,1463
484,1469
472,1474
459,1476
447,1481
436,1487
424,1490
412,1494
399,1497
387,1500
375,1505
364,1511
353,1517
341,1521
328,1524
316,1526
303,1529
291,1532
278,1532
266,1528
253,1525
241,1524
228,1524
215,1522
203,1521
190,1520
177,1522
165,1525
152,1530
141,1540
131,1555
119,1567
109,1586
99,3
89,25
77,43
67,69
56,98
48,146
45,213
42,285
43,361
49,422
58,466
66,506
77,528
89,547
100,562
111,578
123,590
134,599
145,612
155,626
166,639
177,648
187,660
196,673
205,686
211,701
219,714
229,726
239,736
248,745
258,755
267,766
276,776
285,786
296,793
307,801
318,808
329,814
339,822
348,831
355,842
363,852
370,863
379,872
385,883
394,893
400,904
405,915
412,926
418,937
423,948
428,961
430,973
434,985
439,997
442,1009
446,1022
450,1034
453,1047
454,1060
457,1072
463,1084
469,1096
474,1108
479,1120
481,1134
483,1147
487,1160
490,1173
494,1186
496,1199
496,1213
497,1226
496,1240
495,1254
492,1267
492,1281
491,1294
491,1308
492,1321
494,1335
497,1348
498,1362
497,1375
492,1388
490,1401
486,1414
481,1426
477,1439
472,1451
465,1463
460,1475
453,1486
448,1498
440,1508
432,1518
426,1529
419,1540
413,1551
406,1562
397,1571
389,1581
380,1589
369,1596
358,3
346,7
334,10
322,16
313,25
302,33
291,39
279,43
267,49
255,53
243,58
231,61
218,66
207,75
197,85
187,97
176,106
164,115
153,125
142,136
131,150
122,167
111,184
102,204
91,224
83,252
77,289
71,328
68,374
69,421
74,464
82,494
93,514
103,536
112,558
122,576
133,590
144,602
155,611
168,617
179,627
190,637
199,649
211,656
222,664
235,668
247,672
259,678
271,681
283,686
295,689
307,694
318,701
330,705
342,711
353,716
365,722
376,728
385,737
396,744
